Цена,Дата публикации,Город,is_class_eco,is_class_comfort,is_class_business,is_class_elite,is_brick,is_monolith,is_panel,is_new_build,has_finish_turnkey,has_finish_whitebox,has_finish_rough,has_playground,has_parking_underground,has_parking_surface,has_parking_any,has_kindergarten,has_school,is_closed_yard,has_shops_nearby,has_fitness_nearby,near_metro,near_park,near_water,has_concierge,has_storage_room,has_panoramic_windows,has_balcony,has_loggia,has_terrace,has_mortgage,is_assignment,has_discount,dist_to_city_center,dist_to_school,dist_to_kindergarten,dist_to_park,dist_to_bus_stop,dist_to_supermarket,Субъект РФ,Индекс города,Курортный,"Cредняя зп в городе, тыс руб (2025)",2015 население,Динамика населения за 10 лет,"ВРП района 2023, млн руб",Площадь,Этаж,Этажность_дома,Цена_за_квадратный_метр,Rooms_Count,Property_Type_Квартира,Property_Type_Своб. планировка,Property_Type_Студия
6236064,2025-10-20 12:28:00,Киров,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,4.62,2.83,2.82,2.39,0.15,1.01,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,56,5,15,111358.28571428571,2,True,False,False
10861737,2025-10-07 22:18:23,Киров,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,86,5,8,126299.26744186046,3,True,False,False
3708800,2025-09-29 10:26:23,Киров,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.0,1.04,0.4,1.59,0.45,0.53,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,30,17,17,123626.66666666667,1,True,False,False
9775127,2025-10-12 00:19:54,Киров,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.86,2.12,1.9,1.23,0.34,0.78,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,68,6,7,143751.86764705883,2,True,False,False
2974852,2025-10-07 08:21:50,Киров,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,4.62,2.83,2.82,2.39,0.15,1.01,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,25,14,15,118994.08,0,False,False,True
8070300,2025-09-24 04:04:01,Киров,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,54,11,12,149450.0,3,True,False,False
4857249,2025-09-30 14:55:36,Киров,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,4.62,2.83,2.82,2.39,0.15,1.01,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,48,2,15,101192.6875,2,True,False,False
8248876,2025-09-23 23:47:15,Киров,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,61,1,6,135227.47540983607,2,True,False,False
5950800,2025-10-13 10:31:14,Киров,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.36,0.59,0.47,0.68,0.69,0.53,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,55,7,17,108196.36363636363,3,True,False,False
5395800,2025-10-01 15:12:59,Киров,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,True,True,False,False,True,False,False,10.13,4.59,3.51,0.08,0.58,0.52,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,46,6,6,117300.0,2,True,False,False
7661068,2025-10-20 11:27:50,Киров,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,4.62,2.83,2.82,2.39,0.15,1.01,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,73,5,15,104946.13698630137,3,True,False,False
9572836,2025-10-07 21:18:28,Киров,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,7.22,2.32,2.13,1.58,0.71,0.91,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,57,3,4,167944.49122807017,2,True,False,False
6415000,2025-09-22 11:03:32,Киров,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,4.62,2.83,2.82,2.39,0.15,1.02,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,52,5,16,123365.38461538461,2,True,False,False
8660415,2025-10-16 21:33:29,Киров,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,62,4,6,139684.11290322582,2,True,False,False
7894576,2025-09-30 14:55:09,Киров,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,4.62,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,76,9,15,103876.0,3,True,False,False
3336000,2025-10-13 10:32:00,Киров,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.36,0.59,0.47,0.68,0.69,0.53,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,27,9,17,123555.55555555556,1,True,False,False
6665400,2025-09-26 06:24:23,Киров,False,False,False,False,False,True,False,True,False,False,False,True,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,3.53,0.14,0.13,0.31,0.24,0.1,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,46,1,13,144900.0,2,True,False,False
4862500,2025-10-18 05:28:59,Киров,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2.15,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,38,5,17,127960.52631578948,2,True,False,False
5570775,2025-09-24 04:04:03,Киров,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,39,1,12,142840.38461538462,2,True,False,False
5426365,2025-10-08 05:33:23,Киров,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,2.02,0.62,0.16,0.12,0.18,0.33,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,55,4,14,98661.18181818182,2,True,False,False
4814000,2025-10-15 10:30:12,Киров,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,41,12,17,117414.63414634146,2,True,False,False
9123730,2025-10-11 01:18:34,Киров,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,7.22,2.32,2.13,1.58,0.71,0.91,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,63,5,8,144821.11111111112,2,True,False,False
2984017,2025-09-30 14:55:11,Киров,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,4.62,2.83,2.82,2.39,0.15,1.01,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,26,4,15,114769.88461538461,0,False,False,True
11975424,2025-10-05 23:18:24,Киров,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,79,8,8,151587.64556962025,3,True,False,False
3908800,2025-10-02 10:26:19,Киров,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,34,5,17,114964.70588235294,1,True,False,False
5977700,2025-10-18 05:29:21,Киров,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2.15,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,52,7,17,114955.76923076923,2,True,False,False
11183106,2025-10-15 09:35:02,Киров,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,4.57,0.37,0.8,2.13,0.04,0.29,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,96,2,8,116490.6875,3,True,False,False
4862500,2025-09-28 13:31:48,Киров,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.0,1.04,0.4,1.59,0.45,0.53,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,38,17,17,127960.52631578948,2,True,False,False
5055487,2025-09-30 14:55:18,Киров,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,4.62,2.83,2.82,2.39,0.15,1.01,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,48,2,15,105322.64583333333,2,True,False,False
8198400,2025-09-22 15:03:37,Киров,False,True,False,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,0.88,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,44,4,11,186327.27272727274,1,True,False,False
9038732,2025-10-10 07:36:40,Киров,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,True,14.49,1.34,1.46,0.9,0.73,0.62,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,62,1,17,145786.0,3,True,False,False
8291478,2025-10-02 00:28:40,Киров,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,7.22,2.32,2.13,1.58,0.71,0.91,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,57,4,4,145464.52631578947,2,True,False,False
5165998,2025-09-30 14:55:04,Киров,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,4.62,2.83,2.82,2.39,0.15,1.01,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,51,6,15,101294.07843137255,2,True,False,False
8640000,2025-10-13 10:31:56,Киров,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.36,0.59,0.47,0.68,0.69,0.53,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,86,2,17,100465.11627906977,3,True,False,False
8085000,2025-09-24 04:03:59,Киров,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,55,9,12,147000.0,3,True,False,False
5435300,2025-10-13 10:31:09,Киров,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.36,0.59,0.47,0.68,0.69,0.53,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,48,9,17,113235.41666666667,2,True,False,False
8372905,2025-10-10 07:36:35,Киров,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,True,14.49,1.34,1.46,0.9,0.73,0.62,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,56,7,17,149516.1607142857,2,True,False,False
9331998,2025-10-05 16:28:24,Киров,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.79,2.0,1.5,1.0,0.3,1.2,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,71,4,6,131436.5915492958,2,True,False,False
4814000,2025-10-15 10:30:16,Киров,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,41,12,17,117414.63414634146,2,True,False,False
5829810,2025-09-24 04:04:05,Киров,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,39,9,12,149482.3076923077,1,True,False,False
4015440,2025-10-08 05:33:22,Киров,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,1.95,0.67,0.06,0.28,0.03,0.18,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,37,4,14,108525.4054054054,1,True,False,False
9571833,2025-10-05 16:28:29,Киров,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,77,3,8,124309.51948051948,3,True,False,False
16414860,2025-10-05 16:28:51,Киров,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,13.87,1.0,1.16,0.5,0.59,0.44,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,65,11,15,252536.3076923077,2,True,False,False
5950800,2025-10-13 10:31:56,Киров,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.96,1.24,0.86,1.34,0.57,0.83,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,55,3,17,108196.36363636363,3,True,False,False
5977700,2025-10-18 05:29:20,Киров,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2.15,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,52,5,17,114955.76923076923,3,True,False,False
4814000,2025-10-03 13:25:43,Киров,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,41,11,17,117414.63414634146,2,True,False,False
4055000,2025-10-08 04:31:47,Киров,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,1.95,0.67,0.06,0.28,0.03,0.18,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,40,2,14,101375.0,1,True,False,False
5057000,2025-09-30 14:25:29,Киров,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1.72,1.01,0.9,0.89,0.01,0.05,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,38,17,17,133078.94736842104,2,True,False,False
5294700,2025-09-29 10:26:28,Киров,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.0,1.04,0.4,1.59,0.45,0.53,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,47,17,17,112653.1914893617,2,True,False,False
6515200,2025-09-22 06:28:36,Киров,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,True,False,True,False,False,True,False,False,True,True,True,False,False,True,False,False,12.64,1.17,0.95,0.13,0.59,0.6,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,50,1,8,130304.0,1,True,False,False
8471010,2025-09-30 15:28:22,Киров,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,69,4,4,122768.26086956522,2,True,False,False
5885400,2025-09-23 07:33:32,Киров,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,11.0,0.52,0.27,0.85,0.53,0.44,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,57,11,17,103252.63157894737,2,True,False,False
5685600,2025-09-26 09:16:15,Киров,False,False,False,False,True,False,False,True,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2.61,0.53,1.2,1.47,0.63,0.28,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,55,11,14,103374.54545454546,2,True,False,False
6109700,2025-10-13 10:31:11,Киров,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.96,1.24,0.86,1.34,0.57,0.83,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,57,9,17,107187.71929824562,2,True,False,False
10229610,2025-10-19 01:33:25,Киров,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,83,2,6,123248.31325301205,3,True,False,False
2874941,2025-09-30 14:55:20,Киров,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True,False,False,4.62,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,25,2,15,114997.64,0,False,False,True
11073930,2025-09-23 06:04:32,Киров,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,1.1,0.38,0.39,0.14,0.4,0.21,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,59,8,10,187693.7288135593,2,True,False,False
6524600,2025-10-08 04:31:41,Киров,False,False,False,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,True,False,False,True,False,False,True,True,True,False,False,False,False,False,1.95,0.67,0.06,0.28,0.03,0.18,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,68,3,14,95950.0,2,True,False,False
5948600,2025-09-26 09:17:48,Киров,False,False,False,False,True,False,False,True,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2.61,0.53,1.2,1.47,0.63,0.28,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,60,2,14,99143.33333333333,3,True,False,False
3506370,2025-10-09 04:54:49,Киров,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2.89,0.1,1.71,1.6,0.47,0.32,Кировская область,233.0,False,69.2,493336.0,-17465.0,605915.5,36,3,10,97399.16666666667,1,True,False,False
