Цена,Дата публикации,Город,is_class_eco,is_class_comfort,is_class_business,is_class_elite,is_brick,is_monolith,is_panel,is_new_build,has_finish_turnkey,has_finish_whitebox,has_finish_rough,has_playground,has_parking_underground,has_parking_surface,has_parking_any,has_kindergarten,has_school,is_closed_yard,has_shops_nearby,has_fitness_nearby,near_metro,near_park,near_water,has_concierge,has_storage_room,has_panoramic_windows,has_balcony,has_loggia,has_terrace,has_mortgage,is_assignment,has_discount,dist_to_city_center,dist_to_school,dist_to_kindergarten,dist_to_park,dist_to_bus_stop,dist_to_supermarket,Субъект РФ,Индекс города,Курортный,"Cредняя зп в городе, тыс руб (2025)",2015 население,Динамика населения за 10 лет,"ВРП района 2023, млн руб",Площадь,Этаж,Этажность_дома,Цена_за_квадратный_метр,Rooms_Count,Property_Type_Квартира,Property_Type_Своб. планировка,Property_Type_Студия,Year_Public,Month_Public
8248876,2025-09-23 23:47:15,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.127134385045092,1,6,11.814721037351024,2,1,0,0,2025,9
5950800,2025-10-13 10:31:14,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0.59,0.47,0.68,0.69,0.53,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.02535169073515,7,17,11.59171227944484,3,1,0,0,2025,10
5395800,2025-10-01 15:12:59,Киров,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,10.13,4.59,3.51,0.08,0.58,0.52,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.8501476017100584,6,6,11.672498559754418,2,1,0,0,2025,10
7661068,2025-10-20 11:27:50,Киров,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4.62,2.83,2.82,2.39,0.15,1.01,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.30406509320417,5,15,11.561212045089174,3,1,0,0,2025,10
9572836,2025-10-07 21:18:28,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7.22,2.32,2.13,1.58,0.71,0.91,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.060443010546419,3,4,12.03139474876207,2,1,0,0,2025,10
6415000,2025-09-22 11:03:32,Киров,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4.62,2.83,2.82,2.39,0.15,1.02,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.970291913552122,5,16,11.722913943419153,2,1,0,0,2025,9
8660415,2025-10-16 21:33:29,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.143134726391533,4,6,11.847145974808042,2,1,0,0,2025,10
7894576,2025-09-30 14:55:09,Киров,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4.62,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.343805421853684,9,15,11.550962785883346,3,1,0,0,2025,9
3336000,2025-10-13 10:32:00,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0.59,0.47,0.68,0.69,0.53,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.332204510175204,9,17,11.724454269948874,1,1,0,0,2025,10
6665400,2025-09-26 06:24:23,Киров,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3.53,0.14,0.13,0.31,0.24,0.1,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.8501476017100584,1,13,11.88380602959621,2,1,0,0,2025,9
4862500,2025-10-18 05:28:59,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.15,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.6635616461296463,5,17,11.759484922061942,2,1,0,0,2025,10
5570775,2025-09-24 04:04:03,Киров,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.6888794541139363,1,12,11.869490095132312,2,1,0,0,2025,9
5426365,2025-10-08 05:33:23,Киров,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,2.02,0.62,0.16,0.12,0.18,0.33,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.02535169073515,4,14,11.499456989059544,2,1,0,0,2025,10
4814000,2025-10-15 10:30:12,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.7376696182833684,12,17,11.673475347410504,2,1,0,0,2025,10
9123730,2025-10-11 01:18:34,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7.22,2.32,2.13,1.58,0.71,0.91,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.1588830833596715,5,8,11.88326144831972,2,1,0,0,2025,10
2984017,2025-09-30 14:55:11,Киров,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4.62,2.83,2.82,2.39,0.15,1.01,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.295836866004329,4,15,11.650693112368149,0,0,0,1,2025,9
11975424,2025-10-05 23:18:24,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.382026634673881,8,8,11.928925852087445,3,1,0,0,2025,10
3908800,2025-10-02 10:26:19,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.5553480614894135,5,17,11.652389153153358,1,1,0,0,2025,10
5977700,2025-10-18 05:29:21,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.15,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.970291913552122,7,17,11.65231141693741,2,1,0,0,2025,10
11183106,2025-10-15 09:35:02,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.04,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.574710978503383,2,8,11.665575197510892,3,1,0,0,2025,10
4862500,2025-09-28 13:31:48,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.04,0.4,1.59,0.45,0.53,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.6635616461296463,17,17,11.759484922061942,2,1,0,0,2025,9
5055487,2025-09-30 14:55:18,Киров,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4.62,2.83,2.82,2.39,0.15,1.01,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.8918202981106265,2,15,11.564793229734736,2,1,0,0,2025,9
8198400,2025-09-22 15:03:37,Киров,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0.88,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.8066624897703196,4,11,12.135265304212693,1,1,0,0,2025,9
9038732,2025-10-10 07:36:40,Киров,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,14.49,1.34,1.46,0.9,0.73,0.62,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.143134726391533,1,17,11.889901931344106,3,1,0,0,2025,10
8291478,2025-10-02 00:28:40,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7.22,2.32,2.13,1.58,0.71,0.91,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.060443010546419,4,4,11.887694404983208,2,1,0,0,2025,10
5165998,2025-09-30 14:55:04,Киров,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4.62,2.83,2.82,2.39,0.15,1.01,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.9512437185814275,6,15,11.525793104963466,2,1,0,0,2025,9
8640000,2025-10-13 10:31:56,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0.59,0.47,0.68,0.69,0.53,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.465908118654584,2,17,11.517575798180896,3,1,0,0,2025,10
8085000,2025-09-24 04:03:59,Киров,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.02535169073515,9,12,11.898194668458823,3,1,0,0,2025,9
5435300,2025-10-13 10:31:09,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0.59,0.47,0.68,0.69,0.53,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.8918202981106265,9,17,11.637233095018582,2,1,0,0,2025,10
8372905,2025-10-10 07:36:35,Киров,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,14.49,1.34,1.46,0.9,0.73,0.62,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.04305126783455,7,17,11.915166452611837,2,1,0,0,2025,10
9331998,2025-10-05 16:28:24,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,2.0,1.5,1.0,0.3,1.2,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.276666119016055,4,6,11.786287428968224,2,1,0,0,2025,10
4814000,2025-10-15 10:30:16,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.7376696182833684,12,17,11.673475347410504,2,1,0,0,2025,10
5829810,2025-09-24 04:04:05,Киров,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.6888794541139363,9,12,11.914940011347024,1,1,0,0,2025,9
4015440,2025-10-08 05:33:22,Киров,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1.95,0.67,0.06,0.28,0.03,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.6375861597263857,4,14,11.59474879014527,1,1,0,0,2025,10
9571833,2025-10-05 16:28:29,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.356708826689592,3,8,11.730537903688779,3,1,0,0,2025,10
16414860,2025-10-05 16:28:51,Киров,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13.87,1.0,1.16,0.5,0.59,0.44,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.189654742026425,11,15,12.43931427001998,2,1,0,0,2025,10
5950800,2025-10-13 10:31:56,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,1.24,0.86,1.34,0.57,0.83,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.02535169073515,3,17,11.59171227944484,3,1,0,0,2025,10
5977700,2025-10-18 05:29:20,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.15,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.970291913552122,5,17,11.65231141693741,3,1,0,0,2025,10
4814000,2025-10-03 13:25:43,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.7376696182833684,11,17,11.673475347410504,2,1,0,0,2025,10
4055000,2025-10-08 04:31:47,Киров,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1.95,0.67,0.06,0.28,0.03,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.713572066704308,2,14,11.526591655734043,1,1,0,0,2025,10
5057000,2025-09-30 14:25:29,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.72,1.01,0.9,0.89,0.01,0.05,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.6635616461296463,17,17,11.798705334644065,2,1,0,0,2025,9
5294700,2025-09-29 10:26:28,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.04,0.4,1.59,0.45,0.53,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.871201010907891,17,17,11.63207815324064,2,1,0,0,2025,9
6515200,2025-09-22 06:28:36,Киров,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,12.64,1.17,0.95,0.13,0.59,0.6,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,3.9318256327243257,1,8,11.77763313536213,1,1,0,0,2025,9
8471010,2025-09-30 15:28:22,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.03,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.248495242049359,4,4,11.718061944708488,2,1,0,0,2025,9
5885400,2025-09-23 07:33:32,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.52,0.27,0.85,0.53,0.44,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.060443010546419,11,17,11.544943682882192,2,1,0,0,2025,9
5685600,2025-09-26 09:16:15,Киров,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,0.53,1.2,1.47,0.63,0.28,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.02535169073515,11,14,11.546123708776841,2,1,0,0,2025,9
6109700,2025-10-13 10:31:11,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,1.24,0.86,1.34,0.57,0.83,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.060443010546419,9,17,11.582346291654916,2,1,0,0,2025,10
10229610,2025-10-19 01:33:25,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,4.430816798843313,2,6,11.721964519905738,3,1,0,0,2025,10
