Цена,Дата публикации,Город,is_class_eco,is_class_comfort,is_class_business,is_class_elite,is_brick,is_monolith,is_panel,is_new_build,has_finish_turnkey,has_finish_whitebox,has_finish_rough,has_playground,has_parking_underground,has_parking_surface,has_parking_any,has_kindergarten,has_school,is_closed_yard,has_shops_nearby,has_fitness_nearby,near_metro,near_park,near_water,has_concierge,has_storage_room,has_panoramic_windows,has_balcony,has_loggia,has_terrace,has_mortgage,is_assignment,has_discount,dist_to_city_center,dist_to_school,dist_to_kindergarten,dist_to_park,dist_to_bus_stop,dist_to_supermarket,Субъект РФ,Индекс города,Курортный,"Cредняя зп в городе, тыс руб (2025)",2015 население,Динамика населения за 10 лет,"ВРП района 2023, млн руб",Площадь,Этаж,Этажность_дома,Цена_за_квадратный_метр,Rooms_Count,Property_Type_Квартира,Property_Type_Своб. планировка,Property_Type_Студия,Year_Public,Month_Public,DayOfWeek_Public,Floor_Ratio,Is_First_Floor,Is_Last_Floor,Area_per_Room,Infrastructure_Score,Площадь_log,Цена_log,Цена_за_квадратный_метр_log
5075200,2025-09-23 07:33:35,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0.18,0.4,0.35,0.34,0.33,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,48,13,17,105733.33333333333,2,1,0,0,2025,9,1,0.7647058823529411,0,0,24.0,1.6,3.8918202981106265,15.439876688019162,11.568684937785356
4490640,2025-09-22 06:26:44,Киров,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3.53,0.14,0.13,0.31,0.24,0.1,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,32,12,13,140332.5,1,1,0,0,2025,9,0,0.9230769230769231,0,0,32.0,0.92,3.4965075614664802,15.317506011221607,11.85177701164416
3576000,2025-10-12 05:18:21,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,29,9,17,123310.3448275862,1,1,0,0,2025,10,6,0.5294117647058824,0,0,29.0,3.4200000000000004,3.4011973816621555,15.08975569491756,11.722467694875872
11032350,2025-10-17 01:33:27,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,83,4,4,132919.8795180723,3,1,0,0,2025,10,4,1.0,0,1,27.666666666666668,5.99,4.430816798843313,16.21634251448286,11.797509339344565
4770000,2025-09-25 12:35:04,Киров,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8.14,2.56,0.87,1.12,0.48,1.07,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,38,5,11,125526.31578947368,1,1,0,0,2025,9,3,0.45454545454545453,0,0,38.0,6.100000000000001,3.6635616461296463,15.377857072508109,11.740278669563429
7318800,2025-10-15 08:35:20,Киров,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,74.47,2.07,1.29,2.39,0.71,1.9,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,42,3,6,174257.14285714287,2,1,0,0,2025,10,2,0.5,0,0,21.0,8.36,3.7612001156935624,15.80595707470696,12.068293058418394
8304900,2025-09-30 08:47:41,Киров,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,2.78,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,58,9,17,143187.93103448275,2,1,0,0,2025,9,1,0.5294117647058824,0,0,29.0,0.95,4.07753744390572,15.932356380428681,11.871920233275864
5435300,2025-10-13 10:31:12,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0.59,0.47,0.68,0.69,0.53,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,48,6,17,113235.41666666667,2,1,0,0,2025,10,0,0.35294117647058826,0,0,24.0,2.96,3.8918202981106265,15.508425458788661,11.637233095018582
8956010,2025-10-13 23:33:36,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,66,2,8,135697.12121212122,2,1,0,0,2025,10,0,0.25,0,0,33.0,5.99,4.204692619390966,16.007835484926915,11.81818800056957
4580730,2025-09-29 19:46:09,Киров,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2.89,0.1,1.71,1.6,0.47,0.32,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,46,7,11,99581.08695652174,2,1,0,0,2025,9,0,0.6363636363636364,0,0,23.0,4.2,3.8501476017100584,15.337369150341427,11.50873757756365
6236064,2025-10-20 12:28:00,Киров,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4.62,2.83,2.82,2.39,0.15,1.01,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,56,5,15,111358.28571428571,2,1,0,0,2025,10,0,0.3333333333333333,0,0,28.0,9.200000000000001,4.04305126783455,15.645859932453781,11.620517061344064
10861737,2025-10-07 22:18:23,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,86,5,8,126299.26744186046,3,1,0,0,2025,10,1,0.625,0,0,28.666666666666668,5.99,4.465908118654584,16.20075689649795,11.746417425849092
3708800,2025-09-29 10:26:23,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.04,0.4,1.59,0.45,0.53,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,30,17,17,123626.66666666667,1,1,0,0,2025,9,0,1.0,0,1,30.0,4.010000000000001,3.4339872044851463,15.126219201756523,11.725029639302415
9775127,2025-10-12 00:19:54,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.86,2.12,1.9,1.23,0.34,0.78,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,68,6,7,143751.86764705883,2,1,0,0,2025,10,6,0.8571428571428571,0,0,34.0,6.37,4.23410650459726,16.095351758379124,11.875850907309726
2974852,2025-10-07 08:21:50,Киров,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4.62,2.83,2.82,2.39,0.15,1.01,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,25,14,15,118994.08,0,0,0,1,2025,10,1,0.9333333333333333,0,0,25.0,9.200000000000001,3.258096538021482,14.90570518397636,11.686837426701143
8070300,2025-09-24 04:04:01,Киров,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,54,11,12,149450.0,3,1,0,0,2025,9,2,0.9166666666666666,0,0,18.0,1.26,4.007333185232471,15.903701338187481,11.914723858890769
4857249,2025-09-30 14:55:36,Киров,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4.62,2.83,2.82,2.39,0.15,1.01,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,48,2,15,101192.6875,2,1,0,0,2025,9,1,0.13333333333333333,0,0,24.0,9.200000000000001,3.8918202981106265,15.39598299210536,11.524791657407794
8248876,2025-09-23 23:47:15,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,61,1,6,135227.47540983607,2,1,0,0,2025,9,1,0.16666666666666666,1,0,30.5,5.99,4.127134385045092,15.92558762783341,11.814721037351024
5950800,2025-10-13 10:31:14,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0.59,0.47,0.68,0.69,0.53,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,55,7,17,108196.36363636363,3,1,0,0,2025,10,0,0.4117647058823529,0,0,18.333333333333332,2.96,4.02535169073515,15.599036390309845,11.59171227944484
5395800,2025-10-01 15:12:59,Киров,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,0,10.13,4.59,3.51,0.08,0.58,0.52,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,46,6,6,117300.0,2,1,0,0,2025,10,2,1.0,0,1,23.0,9.28,3.8501476017100584,15.501131616459976,11.672498559754418
7661068,2025-10-20 11:27:50,Киров,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4.62,2.83,2.82,2.39,0.15,1.01,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,73,5,15,104946.13698630137,3,1,0,0,2025,10,0,0.3333333333333333,0,0,24.333333333333332,9.200000000000001,4.30406509320417,15.851662088115493,11.561212045089174
9572836,2025-10-07 21:18:28,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7.22,2.32,2.13,1.58,0.71,0.91,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,57,3,4,167944.49122807017,2,1,0,0,2025,10,1,0.75,0,0,28.5,7.6499999999999995,4.060443010546419,16.07444016672827,12.03139474876207
6415000,2025-09-22 11:03:32,Киров,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4.62,2.83,2.82,2.39,0.15,1.02,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,52,5,16,123365.38461538461,2,1,0,0,2025,9,0,0.3125,0,0,26.0,9.21,3.970291913552122,15.674149711916508,11.722913943419153
8660415,2025-10-16 21:33:29,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,62,4,6,139684.11290322582,2,1,0,0,2025,10,3,0.6666666666666666,0,0,31.0,5.99,4.143134726391533,15.974273316336381,11.847145974808042
7894576,2025-09-30 14:55:09,Киров,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4.62,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,76,9,15,103876.0,3,1,0,0,2025,9,1,0.6,0,0,25.333333333333332,0.95,4.343805421853684,15.881686626022455,11.550962785883346
3336000,2025-10-13 10:32:00,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0.59,0.47,0.68,0.69,0.53,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,27,9,17,123555.55555555556,1,1,0,0,2025,10,0,0.5294117647058824,0,0,27.0,2.96,3.332204510175204,15.020283342220921,11.724454269948874
6665400,2025-09-26 06:24:23,Киров,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3.53,0.14,0.13,0.31,0.24,0.1,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,46,1,13,144900.0,2,1,0,0,2025,9,4,0.07692307692307693,1,0,23.0,0.92,3.8501476017100584,15.712440674826363,11.88380602959621
4862500,2025-10-18 05:28:59,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.15,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,38,5,17,127960.52631578948,2,1,0,0,2025,10,5,0.29411764705882354,0,0,19.0,0.95,3.6635616461296463,15.397063472564344,11.759484922061942
5570775,2025-09-24 04:04:03,Киров,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,39,1,12,142840.38461538462,2,1,0,0,2025,9,2,0.08333333333333333,1,0,19.5,1.26,3.6888794541139363,15.533044919973435,11.869490095132312
5426365,2025-10-08 05:33:23,Киров,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,2.02,0.62,0.16,0.12,0.18,0.33,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,55,4,14,98661.18181818182,2,1,0,0,2025,10,2,0.2857142857142857,0,0,27.5,1.4100000000000001,4.02535169073515,15.506780222930217,11.499456989059544
4814000,2025-10-15 10:30:12,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,41,12,17,117414.63414634146,2,1,0,0,2025,10,2,0.7058823529411765,0,0,20.5,3.4200000000000004,3.7376696182833684,15.387039105052594,11.673475347410504
9123730,2025-10-11 01:18:34,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7.22,2.32,2.13,1.58,0.71,0.91,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,63,5,8,144821.11111111112,2,1,0,0,2025,10,5,0.625,0,0,31.5,7.6499999999999995,4.1588830833596715,16.02638937926876,11.88326144831972
2984017,2025-09-30 14:55:11,Киров,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4.62,2.83,2.82,2.39,0.15,1.01,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,26,4,15,114769.88461538461,0,0,0,1,2025,9,1,0.26666666666666666,0,0,26.0,9.200000000000001,3.295836866004329,14.908781272459176,11.650693112368149
11975424,2025-10-05 23:18:24,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,1.99,1.84,1.14,0.33,0.69,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,79,8,8,151587.64556962025,3,1,0,0,2025,10,6,1.0,0,1,26.333333333333332,5.99,4.382026634673881,16.298367191236906,11.928925852087445
3908800,2025-10-02 10:26:19,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,34,5,17,114964.70588235294,1,1,0,0,2025,10,3,0.29411764705882354,0,0,34.0,3.4200000000000004,3.5553480614894135,15.178741235318572,11.652389153153358
5977700,2025-10-18 05:29:21,Киров,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.15,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,52,7,17,114955.76923076923,2,1,0,0,2025,10,5,0.4117647058823529,0,0,26.0,0.95,3.970291913552122,15.603546603847139,11.65231141693741
11183106,2025-10-15 09:35:02,Киров,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4.57,0.37,0.8,2.13,0.04,0.29,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,96,2,8,116490.6875,3,1,0,0,2025,10,2,0.25,0,0,32.0,3.63,4.574710978503383,16.22991489405898,11.665575197510892
4862500,2025-09-28 13:31:48,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.04,0.4,1.59,0.45,0.53,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,38,17,17,127960.52631578948,2,1,0,0,2025,9,6,1.0,0,1,19.0,4.010000000000001,3.6635616461296463,15.397063472564344,11.759484922061942
5055487,2025-09-30 14:55:18,Киров,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4.62,2.83,2.82,2.39,0.15,1.01,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,48,2,15,105322.64583333333,2,1,0,0,2025,9,1,0.13333333333333333,0,0,24.0,9.200000000000001,3.8918202981106265,15.435984943858315,11.564793229734736
8198400,2025-09-22 15:03:37,Киров,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0.88,0.17,0.4,0.08,0.12,0.18,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,44,4,11,186327.27272727274,1,1,0,0,2025,9,0,0.36363636363636365,0,0,44.0,0.95,3.8066624897703196,15.91944969321951,12.135265304212693
9038732,2025-10-10 07:36:40,Киров,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,14.49,1.34,1.46,0.9,0.73,0.62,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,62,1,17,145786.0,3,1,0,0,2025,10,4,0.058823529411764705,1,0,20.666666666666668,5.05,4.143134726391533,16.01702956767849,11.889901931344106
8291478,2025-10-02 00:28:40,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7.22,2.32,2.13,1.58,0.71,0.91,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,57,4,4,145464.52631578947,2,1,0,0,2025,10,3,1.0,0,1,28.5,7.6499999999999995,4.060443010546419,15.930738918918857,11.887694404983208
5165998,2025-09-30 14:55:04,Киров,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,4.62,2.83,2.82,2.39,0.15,1.01,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,51,6,15,101294.07843137255,2,1,0,0,2025,9,1,0.4,0,0,25.5,9.200000000000001,3.9512437185814275,15.45760905906454,11.525793104963466
8640000,2025-10-13 10:31:56,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0.59,0.47,0.68,0.69,0.53,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,86,2,17,100465.11627906977,3,1,0,0,2025,10,0,0.11764705882352941,0,0,28.666666666666668,2.96,4.465908118654584,15.971913256520972,11.517575798180896
8085000,2025-09-24 04:03:59,Киров,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,55,9,12,147000.0,3,1,0,0,2025,9,2,0.75,0,0,18.333333333333332,1.26,4.02535169073515,15.905521174679174,11.898194668458823
5435300,2025-10-13 10:31:09,Киров,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0.59,0.47,0.68,0.69,0.53,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,48,9,17,113235.41666666667,2,1,0,0,2025,10,0,0.5294117647058824,0,0,24.0,2.96,3.8918202981106265,15.508425458788661,11.637233095018582
8372905,2025-10-10 07:36:35,Киров,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,14.49,1.34,1.46,0.9,0.73,0.62,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,56,7,17,149516.1607142857,2,1,0,0,2025,10,4,0.4117647058823529,0,0,28.0,5.05,4.04305126783455,15.940511574561985,11.915166452611837
9331998,2025-10-05 16:28:24,Киров,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.79,2.0,1.5,1.0,0.3,1.2,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,71,4,6,131436.5915492958,2,1,0,0,2025,10,6,0.6666666666666666,0,0,35.5,6.0,4.276666119016055,16.048959804965286,11.786287428968224
4814000,2025-10-15 10:30:16,Киров,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6.06,1.58,1.12,0.41,0.25,0.06,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,41,12,17,117414.63414634146,2,1,0,0,2025,10,2,0.7058823529411765,0,0,20.5,3.4200000000000004,3.7376696182833684,15.387039105052594,11.673475347410504
5829810,2025-09-24 04:04:05,Киров,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0.96,0.4,0.07,0.22,0.24,0.33,Кировская область,233.0,0,69.2,493336.0,-17465.0,605915.5,39,9,12,149482.3076923077,1,1,0,0,2025,9,2,0.75,0,0,39.0,1.26,3.6888794541139363,15.578495139276312,11.914940011347024
